Movie Name,Genre,Rating,Voting Counts,Duration
1695. Nasa djeca,Documentary,7.6,27,1h 32m
1696. Grandpa Guru,Documentary,8.5,16,1h 31m
1697. Weirdo: The Story of Five Eight,Documentary,9.7,9,1h 43m
1698. Le cinquième plan de La Jetée,Documentary,6.8,19,1h 37m
1699. Left Write Hook,Documentary,8.0,12,1h 38m
"1700. As Fado Bicha (Them, Fado Bicha)",Documentary,8.0,7,1h 20m
1701. Forgetting the Many: The Royal Pardon of Alan Turing,Documentary,N/A,N/A,N/A
1702. Lalouda,Documentary,N/A,N/A,N/A
"1703. Duse, the Greatest",Documentary,N/A,N/A,1h 38m
1704. Stille ist ein schönes Geräusch,Documentary,N/A,N/A,1h 22m
1705. Die Alchemie des Klaviers,Documentary,N/A,N/A,1h 30m
1706. Wild Atlantic Way,Documentary,7.8,11,N/A
1707. Rooted,Documentary,N/A,N/A,N/A
1708. The Marfa Lights - A UFO Disclosure with Serena DC,Documentary,N/A,N/A,N/A
1709. MH370 Disappearance: Minute by Minute,Documentary,N/A,N/A,50m
1710. Alien Weaponry: Kua Tupu Te Ara,Documentary,6.7,10,1h 39m
1711. Survivor Made,Documentary,N/A,N/A,N/A
1712. The Governor,Documentary,8.1,21,1h 11m
1713. 22 Words: Exposing the Loss of Decency in American Education,Documentary,7.0,11,N/A
1714. The King of UFOs,Documentary,6.8,13,N/A
1715. The Mysteries of Mount Shasta,Documentary,N/A,N/A,2h 2m
1716. The Real! Zendaya: From Disney Castle to Dune Dreams,Documentary,N/A,N/A,N/A
1717. The Flying Fercos,Documentary,7.0,5,1h 31m
1718. Beautiful Faces,Documentary,N/A,N/A,1h 33m
1719. The Family Vietgone,Documentary,N/A,N/A,1h
1720. No Place for Football,Documentary,N/A,N/A,1h 37m
1721. Los hijos de la costa,Documentary,N/A,N/A,1h 35m
1722. En plads i solen,Documentary,5.5,49,1h 20m
1723. Curl Power,Documentary,6.9,31,1h 25m
1724. Le Mans 55,Documentary,7.3,18,1h 30m
1725. Hatching Eagles,Documentary,6.9,23,1h 3m
1726. The Forest in Me,Documentary,7.5,6,1h 8m
1727. Al son de Beno,Documentary,N/A,N/A,N/A
1728. Cast & crew User reviews Sound Department microphone (as Lajtos Péter) IMDbPro Mi Vagyunk Azahriah,Documentary,N/A,N/A,N/A
1729. San Pugliese,Documentary,N/A,N/A,1h 14m
1730. Serena Williams: The Power and the Glory,Documentary,N/A,N/A,N/A
1731. Inter. Due Stelle sul Cuore,Documentary,7.5,78,1h 39m
1732. Clinton: Portrait of a Presidency,Documentary,8.4,8,1h 25m
1733. No apto para cobardes,Documentary,9.2,5,51m
1734. Tabloids on Trial,Documentary,4.2,20,1h 7m
1735. Imprenteros,Documentary,N/A,N/A,1h 12m
1736. Resistentes,Documentary,N/A,N/A,N/A
1737. Outliers and Outlaws,Documentary,N/A,N/A,N/A
1738. Wrestling My Family,Documentary,N/A,N/A,N/A
1739. Boolean Vivarium,Documentary,N/A,N/A,55m
1740. Jack the Ripper - A Definitely Ascertained Fact?,Documentary,N/A,N/A,2h 13m
1741. Epidemic of Fraud,Documentary,8.9,22,1h 58m
1742. Kai Jones' Falling into Place,Documentary,8.3,15,59m
1743. 2001: Creating Kubrick's Space Odyssey,Documentary,7.8,10,47m
1744. My Own Normal,Documentary,7.6,6,57m
1745. Eyes wide open,Documentary,5.1,12,52m
1746. M20 Matamoros ejido 20,Documentary,6.7,6,1h 27m
1747. Pirates & Slaves,Documentary,5.8,6,53m
1748. Ogni pensiero vola,Documentary,N/A,N/A,1h 4m
1749. Passing Through,Documentary,N/A,N/A,1h 31m
1750. Botschafter des Erinnerns,Documentary,N/A,N/A,1h 43m
1751. Nécrose,Documentary,8.6,34,1h 20m
1752. The Landscape and the Fury,Documentary,6.4,26,2h 18m
"1753. Felix, dare to dream",Documentary,N/A,N/A,1h 45m
1754. Front Stage & Back,Documentary,N/A,N/A,1h 33m
1755. Preemptive Listening,Documentary,7.7,18,1h 29m
1756. San Damiano,Documentary,8.2,59,1h 26m
1757. Eddy's oorlog,Documentary,7.7,47,1h 41m
1758. The Minds of Others,Documentary,8.5,18,1h 11m
1759. Covid Collateral,Documentary,7.9,19,1h 19m
1760. Horror Able,Documentary,6.5,24,1h 18m
1761. It's A to Z: The Art of Arleen Schloss,Documentary,9.8,9,1h 3m
1762. Pride Vs. Prejudice: The Delwin Vriend Story,Documentary,8.8,11,1h 20m
1763. Catherine: 21st Century Princess,Documentary,4.1,31,45m
1764. Regina - kuningattaren kehä,Documentary,4.5,27,1h 24m
1765. The Spoils: Selling the Future of American Basketball,Documentary,6.8,7,1h 27m
1766. Mimy & Tony: The Creation of a Dream,Documentary,N/A,N/A,N/A
"1767. Wind, Tide & Oar",Documentary,N/A,N/A,1h 24m
1768. Union - Die Besten Aller Tage,Documentary,7.1,41,2h 1m
1769. Domates Biber Depresyon,Documentary,7.3,10,1h 8m
1770. The Flamingo,Documentary,7.0,10,1h 19m
1771. Marilú,Documentary,N/A,N/A,1h 26m
1772. En attendant Casimir,Documentary,N/A,N/A,N/A
1773. L'himalaya a Pied,Documentary,N/A,N/A,N/A
1774. Ana + Yek,Documentary,N/A,N/A,N/A
1775. Ryuichi Sakamoto's Last Days,Documentary,N/A,N/A,59m
1776. On the Border,Documentary,7.5,9,1h 43m
1777. BDW Politiek Beest,Documentary,6.4,109,1h 45m
1778. Daughter of Genghis,Documentary,6.6,84,1h 21m
1779. Unbreakable: England 2003,Documentary,8.1,38,1h 6m
1780. For Here Am I Sitting in a Tin Can Far Above the World,Documentary,5.6,23,18m
1781. Aitana Bonmatí,Documentary,6.6,11,1h 30m
1782. Mambembe,Documentary,N/A,N/A,1h 38m
1783. Hidden Belize,Documentary,N/A,N/A,N/A
1784. Pride/Prom,Documentary,N/A,N/A,N/A
1785. Legacy: Apartheid's Shadow,Documentary,N/A,N/A,1h 49m
1786. An Emperor's Jewel: The Making of the Bulgari Hotel Roma,Documentary,7.7,47,1h 2m
1787. Bird's nest,Documentary,9.3,19,2h
1788. Patchwork Family,Documentary,9.8,9,56m
1789. Stark Men of Steel,Documentary,N/A,N/A,1h 50m
1790. Il pazzo di Dio,Documentary,N/A,N/A,N/A
1791. Once Upon A Time in the West Commentary,Documentary,N/A,N/A,N/A
1792. Rue du Conservatoire,Documentary,7.0,29,1h 20m
1793. It Happened on our Ground,Documentary,7.9,25,2h 5m
1794. Bekenntnisse des Hochstaplers Thomas Mann,Documentary,5.9,36,1h 31m
1795. Culture Warrior: Don Wildmon and the Battle for Decency,Documentary,N/A,N/A,1h 47m
"1796. Love, 2020",Documentary,N/A,N/A,1h 20m
1797. Yana Djamaga Ganji / Walk Good Fire,Documentary,N/A,N/A,47m
1798. Baby Boomer Yearbook,Documentary,N/A,N/A,57m
1799. Tracing the Divide,Documentary,8.8,174,1h 24m
"1800. One Person, One Vote?",Documentary,7.0,54,N/A
1801. Princes in the Tower: A Damning Discovery,Documentary,6.2,19,N/A
1802. Perdidos en el Amazonas: el rescate que conmocionó al mundo,Documentary,5.8,15,N/A
1803. The Red List,Documentary,N/A,N/A,N/A
"1804. All Saints: The Journey of Orthodoxy in Bloomington, Indiana",Documentary,N/A,N/A,1h 30m
1805. Bad Indian: Hiding in Antelope Canyon,Documentary,N/A,N/A,1h 12m
1806. Ram Janmabhoomi - Return of a Splendid Sun,Documentary,8.3,60,1h 15m
1807. Flashback,Documentary,9.3,23,N/A
1808. La última noche de Sonia Martínez,Documentary,6.9,50,1h 13m
1809. House with a Voice,Documentary,8.1,16,1h 25m
1810. Formas de atravesar un territorio,Documentary,7.3,14,1h 13m
1811. Generation Terror,Documentary,6.3,17,1h 41m
1812. Nahnou Fil Dakhil,Documentary,7.4,11,2h 57m
1813. Out of the Picture,Documentary,8.7,7,1h 38m
1814. Spoonful of Poison,Documentary,5.8,13,1h 50m
1815. Mom's Hand,Documentary,N/A,N/A,1h 20m
1816. Unorthodox Education,Documentary,N/A,N/A,40m
1817. Radiating Joy: The Michelle Duppong Story,Documentary,N/A,N/A,1h 17m
1818. Dandelion,Documentary,8.9,9,1h 35m
1819. Amy Winehouse: The Tragic Downfall,Documentary,6.2,6,48m
1820. Berättelsemaskinen,Documentary,N/A,N/A,58m
1821. Sons,Documentary,N/A,N/A,1h 9m
1822. My Epic Camel Adventure with Gordon Buchanan,Documentary,7.4,18,59m
1823. Divisible,Documentary,8.7,9,N/A
1824. The Apartheid Killer,Documentary,6.8,16,1h 15m
1825. The Here Now Project,Documentary,7.7,6,1h 15m
1826. Los Sandy's,Documentary,N/A,N/A,27m
1827. Verissimo,Documentary,6.5,19,1h 30m
1828. Wild Genius,Documentary,7.6,10,1h 12m
1829. Hockney: I Love View,Documentary,5.4,14,1h 10m
1830. Dream Big: The Michelle Wie Story,Documentary,N/A,N/A,N/A
"1831. Highlight: Lights Go On, Again in Cinema",Documentary,N/A,N/A,1h 40m
1832. Salvador Sanchez - The Fists of Elegance,Documentary,N/A,N/A,1h 13m
1833. It Musk Be Love: Trump & Elon,Documentary,N/A,N/A,55m
1834. Las,Documentary,5.9,65,1h 24m
1835. The Life of Sean DeLear,Documentary,8.1,23,1h 22m
1836. Marmolada - Madre Roccia,Documentary,8.2,13,1h 16m
1837. Drew Friedman: Vermeer of the Borscht Belt,Documentary,9.2,10,N/A
1838. Bad Bunny & Reggaeton,Documentary,N/A,N/A,40m
1839. The Grave,Documentary,N/A,N/A,N/A
1840. Alien Abduction: The Twelve,Documentary,8.1,45,N/A
1841. J Edgar Hoover: Addicted to Secrets,Documentary,7.2,9,1h
1842. The Iron Gates - Gvozdene Kapije,Documentary,N/A,N/A,46m
"1843. Colón ADN, su verdadero origen",Documentary,6.4,54,1h 46m
1844. Purple Pie Place,Documentary,7.9,40,1h 23m
1845. Beyond the Shoreline: The Channel of Bones,Documentary,8.6,27,1h 28m
1846. O kokkinos daskalos,Documentary,7.9,31,1h 40m
1847. My Life with Asperger's,Documentary,9.5,18,1h 2m
1848. Le Dernier KO,Documentary,9.5,17,1h 9m
1849. El Arte de los Analfabetos,Documentary,6.5,28,50m
1850. Voice,Documentary,7.2,13,1h 32m
1851. Enderslime SMP: Genesis,Documentary,9.0,7,N/A
1852. Hölde - die stillen Helden vom Säntis,Documentary,6.5,14,1h 31m
1853. Devi,Documentary,7.2,9,1h 20m
"1854. À l'école de l'universel: Germaine Le Goff, l'histoire d'une pionnière",Documentary,6.8,6,53m
1855. Metamorphosis,Documentary,N/A,N/A,1h 19m
1856. Al Primo & His Eyewitness News Revolution,Documentary,N/A,N/A,50m
1857. Panellinion,Documentary,8.4,37,1h 21m
1858. A Sense of Beauty,Documentary,6.5,6,1h 2m
1859. Martialist 2,Documentary,N/A,N/A,1h 10m
"1860. Cutro, Calabria, Italia",Documentary,N/A,N/A,N/A
1861. Limelight,Documentary,N/A,N/A,1h 36m
1862. So Surreal: Behind the Masks,Documentary,8.5,21,1h 28m
1863. Bigfoot - What Is BigFoot,Documentary,7.9,48,N/A
1864. Dourgouti Town,Documentary,8.1,28,1h 28m
1865. Fight Like Hell,Documentary,8.7,27,N/A
1866. The Three Michaels,Documentary,6.7,33,1h 24m
1867. Pol Pot Dancing,Documentary,7.1,14,1h 42m
1868. Der Wunsch,Documentary,6.9,16,1h 45m
1869. Her Name Is Alesia: Ms. Macer to You!,Documentary,8.5,8,50m
1870. Krest,Documentary,6.3,8,1h 32m
1871. The Royal Four: Stronger Together,Documentary,2.0,10,45m
1872. Ancient Mysteries,Documentary,N/A,N/A,N/A
1873. Shed 17 & Project G-1 the Movie,Documentary,N/A,N/A,1h 25m
1874. Color,Documentary,N/A,N/A,N/A
1875. Right in the Sight of God,Documentary,N/A,N/A,50m
1876. The Evil Within,Documentary,N/A,N/A,N/A
1877. Undefeated,Documentary,N/A,N/A,N/A
1878. Pasiòn,Documentary,N/A,N/A,1h 17m
1879. No End in Sight: The Story of Mega Mango,Documentary,N/A,N/A,N/A
1880. Expedition Sumatra: In Search of the Orang Pendek,Documentary,N/A,N/A,N/A
1881. Interpreters Wanted,Documentary,N/A,N/A,1h 24m
1882. I Am Kevin Harvick,Documentary,9.1,17,N/A
1883. Point Blank the Documentary,Documentary,9.1,15,46m
1884. Il re di Napoli - Storia e leggenda di Mario Merola,Documentary,6.0,6,1h 30m
1885. Luciano,Documentary,N/A,N/A,1h 35m
1886. In Your Language,Documentary,N/A,N/A,42m
1887. Before We Get Started,Documentary,N/A,N/A,N/A
1888. David Puttnam: The Long Way Home,Documentary,N/A,N/A,N/A
1889. Vigilante Superstar,Documentary,N/A,N/A,N/A
1890. How to Eat an Elephant,Documentary,8.9,17,N/A
1891. Connecting the Dots,Documentary,9.0,11,44m
1892. Things Hidden: The Life and Legacy of René Girard,Documentary,8.8,13,N/A
1893. Amar,Documentary,8.8,10,N/A
1894. Alphas,Documentary,6.8,17,53m
1895. Il complotto di Tirana,Documentary,7.9,12,1h 9m
1896. Aliens Uncovered: The Thunder God,Documentary,7.5,12,N/A
1897. Wrong Bodies,Documentary,3.9,10,1h 37m
1898. Testament,Documentary,N/A,N/A,1h 11m
1899. Sniper Alley to My Brother,Documentary,N/A,N/A,1h 55m
1900. Elevated Art - Wer Kunst auf Berge stellt,Documentary,N/A,N/A,1h 12m
1901. Honor in Armor,Documentary,N/A,N/A,N/A
1902. Debout!,Documentary,N/A,N/A,N/A
1903. Ros (Djordje Ros),Documentary,N/A,N/A,N/A
1904. The Story of George Jones,Documentary,N/A,N/A,55m
1905. America's Hidden Coast: Mississippi,Documentary,N/A,N/A,N/A
1906. Sexploration - Wie Will Ich's Wirklich?,Documentary,N/A,N/A,1h 30m
1907. The True Story of the Unsolved Texarkana Moonlight Murders,Documentary,N/A,N/A,1h 4m
1908. How the West Was One,Documentary,N/A,N/A,N/A
1909. The Real! Will Smith: Fresh Prince or Bad Boy?,Documentary,2.8,32,N/A
1910. Inspire me - Eddie Hall,Documentary,N/A,N/A,N/A
1911. Chronicle of the worst accident in the history of mankind,Documentary,N/A,N/A,1h 32m
1912. Artefacto 71,Documentary,N/A,N/A,1h 11m
"1913. Echoes of A Hermit: Solitude, Resilience, and the Power of Writing",Documentary,N/A,N/A,52m
1914. The Beautifully Grim Fairy Tale - Production Designer Jeremy Reed on Gretel & Hansel,Documentary,N/A,N/A,N/A
1915. Mozart's Sister,Documentary,6.8,38,1h 38m
1916. Tranq,Documentary,N/A,N/A,N/A
1917. Jardin noir,Documentary,8.2,31,1h 20m
1918. Bass Impact,Documentary,6.0,55,1h 49m
1919. I Hope This Helps!,Documentary,9.4,7,51m
1920. Minnesota v. We the People,Documentary,9.4,7,55m
1921. Ultimate Citizens,Documentary,9.4,5,52m
1922. Mysteries of the Southern Wild,Documentary,3.9,40,N/A
1923. I Should Have Been Dead Years Ago,Documentary,7.6,5,1h 41m
1924. Connection | Isolation,Documentary,N/A,N/A,N/A
1925. Normal to Me,Documentary,N/A,N/A,1h 18m
1926. Circo,Documentary,N/A,N/A,1h 28m
1927. Kut Al Amara: From Tale to Truth,Documentary,N/A,N/A,N/A
1928. Things Will Be Different,Documentary,N/A,N/A,N/A
1929. The Confession,Documentary,N/A,N/A,1h 4m
"1930. Iznik, les mystères de la basilique engloutie",Documentary,7.0,8,1h 24m
1931. Saving Jones,Documentary,8.0,5,1h 40m
1932. Ce qui nous lie,Documentary,N/A,N/A,1h 8m
1933. OH NO: A Cocodona 250 Story,Documentary,N/A,N/A,1h 18m
1934. Senna 30 Anos: O Dia que Ainda Não Terminou,Documentary,N/A,N/A,1h 23m
1935. Don Rickles Live Mystic Lake,Documentary,N/A,N/A,1h 3m
"1936. María Dolores Pradera, a pura voz.",Documentary,N/A,N/A,1h 5m
1937. Venables on Venables: The Terry Venables Story,Documentary,N/A,N/A,1h 30m
1938. Secret Amazon: Into the Wild,Documentary,8.7,43,N/A
1939. Fish War,Documentary,8.1,17,1h 19m
1940. Chosen One: Alexandre Daigle,Documentary,7.1,171,48m
1941. The Death Tour,Documentary,8.8,36,1h 29m
1942. Als ik mijn ogen sluit,Documentary,7.8,36,1h 35m
1943. Ruigoord - Een Kosmisch Lek,Documentary,7.6,34,1h 20m
1944. Mário,Documentary,6.9,29,2h
1945. Chanting of the Dunes,Documentary,8.4,14,1h 26m
1946. She is a Shaman,Documentary,7.6,17,1h 13m
1947. Lost to Time: Unearthing the Primevals,Documentary,7.4,16,45m
1948. Eternal Theater,Documentary,6.1,21,1h 32m
1949. Death of a Saint,Documentary,6.9,14,1h 31m
1950. Moria Six,Documentary,8.6,7,1h 22m
1951. The Secret Drawer,Documentary,6.4,11,2h 12m
1952. The Land of Forgotten Songs,Documentary,6.7,10,1h 33m
"1953. From Power to Prison: The Trump Story, Part I",Documentary,6.2,8,1h
"1954. Yalla, Baba!",Documentary,6.5,8,1h 44m
1955. Gerrard: Born to Lead,Documentary,4.1,18,1h
1956. Three Days in October,Documentary,5.0,11,1h 10m
1957. El repartidor está en camino,Documentary,5.1,10,1h 22m
1958. Mondongo: Kunst der Farbe,Documentary,5.4,5,1h 30m
1959. Silence in Sikeston,Documentary,N/A,N/A,56m
"1960. From Power to Prison: The Trump Story, Part II",Documentary,N/A,N/A,1h
"1961. Jacques Rozier, d'une vague à l'autre",Documentary,N/A,N/A,1h
"1962. QRT: Zeichen, Zombie, Teqno - Ein Nekrolog",Documentary,N/A,N/A,1h 37m
1963. Ancient Aliens: The India Files,Documentary,N/A,N/A,N/A
1964. The Art of Healing Descendant Pain,Documentary,N/A,N/A,1h 42m
1965. La Guerra Perdida,Documentary,N/A,N/A,N/A
1966. Ebrohimie Road,Documentary,N/A,N/A,N/A
1967. The Rising Sun,Documentary,N/A,N/A,1h 12m
1968. All We Carry/Lo Que Llevamos,Documentary,8.9,16,1h 28m
1969. Patricija,Documentary,8.5,12,1h 14m
"1970. Younost, une jeunesse russe",Documentary,8.7,10,1h 52m
1971. I was Born in a Garage,Documentary,7.9,7,1h 5m
1972. À hauteur d'enfant,Documentary,6.6,7,1h 33m
1973. The Shape of Silence - John Gallagher Jr. on Hush,Documentary,N/A,N/A,N/A
1974. Allan - The Last Glassblower,Documentary,N/A,N/A,58m
1975. Chocolate,Documentary,N/A,N/A,N/A
1976. All and Nothing,Documentary,N/A,N/A,N/A
1977. Happy Woodland Pet Cemetery,Documentary,N/A,N/A,N/A
1978. Dig Deeper,Documentary,N/A,N/A,53m
1979. Camp RicStar,Documentary,N/A,N/A,1h 27m
1980. World's Best Artist,Documentary,N/A,N/A,1h 30m
1981. Queen Moorea,Documentary,N/A,N/A,N/A
1982. Lux Vera 6023: La Massoneria,Documentary,9.1,32,1h 50m
1983. Dirty Vote,Documentary,7.1,141,1h 57m
1984. Vara küps,Documentary,7.4,66,1h 26m
1985. Genoa comunque e ovunque,Documentary,7.4,40,N/A
1986. Time Passages,Documentary,7.5,15,1h 26m
1987. Loxi,Documentary,7.6,15,1h 27m
1988. Who They Are,Documentary,5.2,28,N/A
1989. Here I Go,Documentary,7.4,13,N/A
1990. Duexcento,Documentary,8.1,8,50m
1991. The Future of the Monarchy,Documentary,4.5,26,45m
1992. The Words Women Spoke One Day,Documentary,7.4,7,1h 24m
1993. Imperial Princess,Documentary,N/A,N/A,48m
1994. Into the Unknown,Documentary,N/A,N/A,N/A
"1995. Spies, Hoods, and the Hidden Elite (60 Years)",Documentary,N/A,N/A,1h 59m
1996. Revelation,Documentary,N/A,N/A,N/A
1997. The Keto Project,Documentary,N/A,N/A,1h 41m
1998. Chaawal,Documentary,N/A,N/A,1h 13m
1999. Hija del Volcán,Documentary,N/A,N/A,1h 49m
2000. Cosmic Betrayal: Why They Murdered Kennedy,Documentary,N/A,N/A,1h 2m
2001. Ms. Hu's Garden,Documentary,N/A,N/A,1h 43m
2002. The Nature of Farming/Landbrugets Natur,Documentary,8.2,5,N/A
2003. Kind van het Toeslagenschandaal,Documentary,N/A,N/A,1h 30m
2004. Stalingrad Part 3 - Der Untergang,Documentary,N/A,N/A,N/A
2005. UWE SHOWDOWN: BEYOND THE BELL,Documentary,N/A,N/A,48m
2006. Southern Gothic - Composer Christopher Young on the Gift,Documentary,N/A,N/A,N/A
2007. Ciclón Fantasma,Documentary,N/A,N/A,1h 2m
"2008. Patrick Grigo: Spotlight, Backstage & alles dazwischen",Documentary,N/A,N/A,N/A
2009. Trump vs Biden: Rematch for the Unpopular Vote,Documentary,N/A,N/A,47m
2010. On the Ropes,Documentary,N/A,N/A,N/A
2011. Life with Half a Brain,Documentary,N/A,N/A,N/A
2012. Documentario Santa Messa per la basilica di Santa Maria in Montesanto,Documentary,N/A,N/A,N/A
2013. Ancient Astronauts 2,Documentary,N/A,N/A,N/A
2014. Playing Wil-Mar: Getting the Bet Right,Documentary,N/A,N/A,2h 11m
2015. La guerra de las máquinas,Documentary,N/A,N/A,1h 6m
2016. Diaries from Lebanon,Documentary,7.1,39,1h 50m
2017. Wealth Untold,Documentary,9.3,13,1h 25m
2018. Woman of God,Documentary,6.6,10,1h 38m
2019. Gefährlich nah - Wenn Bären töten,Documentary,7.4,54,1h 30m
2020. Un ángel llamado Rebeca,Documentary,8.2,23,1h 10m
2021. Downfall of the Crypto King (theatrical feature),Documentary,6.2,38,1h 30m
2022. Baekhyun: Lonsdaleite [dot] in Cinemas,Documentary,8.9,14,1h 30m
"2023. Si je meurs, ce sera de joie",Documentary,7.6,17,1h 20m
2024. Sunflowers in the Rain,Documentary,9.6,10,1h 35m
2025. I Wish You Were Never Born,Documentary,8.8,7,47m
2026. From Dust to Light,Documentary,8.3,7,56m
2027. La Lumière des Femmes,Documentary,7.4,9,53m
2028. The Architects of Hope: The First Steps in Rebuilding Ukraine,Documentary,7.7,7,1h 15m
2029. Mein Kampf: An Autopsy of Evil,Documentary,N/A,N/A,50m
2030. Album de Familia,Documentary,N/A,N/A,1h 13m
2031. Water Tower Murder,Documentary,N/A,N/A,1h 10m
2032. A School Grows in Watts,Documentary,N/A,N/A,1h 18m
2033. L autre monde des dinosaures,Documentary,N/A,N/A,1h 27m
2034. Masaka to Toronto,Documentary,N/A,N/A,17m
2035. This Time Round,Documentary,N/A,N/A,1h 7m
2036. Emerald Triangle: The Legends That Remain,Documentary,N/A,N/A,1h 45m
2037. JAVARI,Documentary,N/A,N/A,53m
2038. The Big Picture: How Israel Won the West,Documentary,N/A,N/A,N/A
2039. Reconnected: The Documentary,Documentary,N/A,N/A,1h 30m
2040. Out from the Ashes,Documentary,N/A,N/A,1h 28m
2041. Deep State Gangsters,Documentary,N/A,N/A,N/A
2042. I will revenge this world with Love - S. Paradjanov,Documentary,6.7,26,1h 50m
2043. Rise and Fall: China's Greatest Explorer (Zheng He),Documentary,7.8,110,1h 13m
2044. Kuba,Documentary,6.7,132,1h 36m
2045. The Fisherman and the Banker,Documentary,9.2,17,1h 25m
2046. Kind van de Tijd,Documentary,8.3,19,56m
2047. Right Here Right Now,Documentary,9.2,13,N/A
2048. Cyborg Generation,Documentary,6.0,29,1h 3m
2049. Joaquin Phoenix - Schauspieler der Extreme,Documentary,5.8,41,52m
2050. Personale,Documentary,8.1,9,1h 33m
2051. Morichales,Documentary,6.4,14,1h 23m
2052. El Mago Pop Lands in USA,Documentary,5.9,19,1h 35m
2053. Kaboul Chaos (international title: Kabul Chaos),Documentary,7.7,7,N/A
